SMILES,affinity,target,top_2p,top_5p
B([C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)(O)O,5.638546080482865,D2R,False,False
Br,2.9746941347352296,D2R,False,False
C#CCN1CC[C@]23CCCCC2[C@H]1Cc4c3cc(cc4)OC(=O)CCCCCCCCC(=O)Oc5ccc6c(c5)[C@@]78CCCCC7[C@@H](C6)N(CC8)CC#C,7.525039454456311,D2R,False,False
C#CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,10.751121933687472,D2R,True,True
C#N,2.036212172654445,D2R,False,False
C(#N)O,1.8181564120552276,D2R,False,False
C(#N)S,3.769551078621726,D2R,False,False
C(=O)(O)O,3.6675615400843946,D2R,False,False
C(CC(=O)NCCC(=O)Nc1nnc(s1)S(=O)(=O)N)CN,-0.3405999881952053,D2R,False,False
C(CC(=O)Nc1nnc(s1)S(=O)(=O)N)CN,-0.7870499381598088,D2R,False,False
C/C(=C\C(=O)O)/C=C/CN(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,7.1233481027090235,D2R,False,False
C/C(=C\C(=O)O)/C=C/CN(CC1CC1)c2cc(cc3c2CCC3(C)C)C(C)(C)C,7.0011262974736,D2R,False,False
C/C(=C\C(=O)O)/C=C/CN(Cc1ccccc1)c2cc(cc(c2)C(C)(C)C)C(C)(C)C,6.7415557757233735,D2R,False,False
C/C(=C\C(=O)O)/C=C/CNc1cc(cc(c1)C(C)(C)C)C(C)(C)C,6.276544327964814,D2R,False,False
C/C(=C\C(=O)O)/C=C/[C@@H]1CCCN1c2ccc3c(c2)C(CCC3(C)C)(C)C,7.292813385270833,D2R,False,False
C/C(=C\C(=O)O)/C=C/[C@H]1CCCN1c2ccc3c(c2)C(CCC3(C)C)(C)C,6.802551185528174,D2R,False,False
C/C(=C\CN1CCN(CC1)c2cc(nc(n2)C(C)(C)C)C(F)(F)F)/CN3c4ccccc4CCC3=O,6.702229293722537,D2R,False,False
C/C(=N/OC)/CN1CCN([C@@H](C1)Cc2c[nH]c3c2cccc3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,8.400007822415901,D2R,False,False
